date,team,rating,change
7/3/2011,US Virgin Islands,705.0,35.0
7/3/2011,Macao,676.0,-5.0
9/6/2011,Spain,2125.0,0.0
9/6/2011,Netherlands,2118.0,6.0
9/6/2011,Germany,2055.0,-7.0
9/6/2011,England,1946.0,2.0
9/6/2011,Argentina,1929.0,6.0
9/6/2011,Croatia,1898.0,8.0
9/6/2011,Italy,1881.0,5.0
9/6/2011,France,1849.0,-2.0
9/6/2011,Sweden,1838.0,1.0
9/6/2011,Australia,1838.0,18.0
9/6/2011,Japan,1829.0,-9.0
9/6/2011,Paraguay,1813.0,15.0
9/6/2011,Russia,1800.0,-7.0
9/6/2011,South Korea,1800.0,-6.0
9/6/2011,Ireland,1794.0,7.0
9/6/2011,Colombia,1784.0,10.0
9/6/2011,Switzerland,1780.0,16.0
9/6/2011,Turkey,1779.0,-8.0
9/6/2011,Denmark,1775.0,25.0
9/6/2011,Norway,1768.0,-25.0
9/6/2011,Greece,1764.0,-9.0
9/6/2011,Serbia,1762.0,2.0
9/6/2011,Czechia,1746.0,15.0
9/6/2011,Ukraine,1738.0,-15.0
9/6/2011,Ecuador,1735.0,10.0
9/6/2011,Iran,1734.0,-8.0
9/6/2011,United States,1714.0,-9.0
9/6/2011,Venezuela,1713.0,3.0
9/6/2011,Romania,1711.0,2.0
9/6/2011,Poland,1695.0,7.0
9/6/2011,Scotland,1693.0,8.0
9/6/2011,Hungary,1691.0,18.0
9/6/2011,Bosnia and Herzegovina,1686.0,11.0
9/6/2011,Nigeria,1676.0,-6.0
9/6/2011,Belgium,1667.0,9.0
9/6/2011,Bulgaria,1665.0,-16.0
9/6/2011,Israel,1662.0,-8.0
9/6/2011,Panama,1649.0,3.0
9/6/2011,Costa Rica,1648.0,-10.0
9/6/2011,Jamaica,1646.0,-10.0
9/6/2011,China,1644.0,-21.0
9/6/2011,Slovenia,1643.0,-5.0
9/6/2011,Honduras,1633.0,-15.0
9/6/2011,Canada,1617.0,4.0
9/6/2011,Kuwait,1609.0,6.0
9/6/2011,Finland,1608.0,-6.0
9/6/2011,Belarus,1592.0,-11.0
9/6/2011,Slovakia,1590.0,-64.0
9/6/2011,Uzbekistan,1589.0,9.0
9/6/2011,Jordan,1568.0,21.0
9/6/2011,El Salvador,1563.0,4.0
9/6/2011,Wales,1560.0,-2.0
9/6/2011,Gabon,1559.0,4.0
9/6/2011,Saudi Arabia,1558.0,-18.0
9/6/2011,Austria,1557.0,8.0
9/6/2011,Iraq,1541.0,23.0
9/6/2011,Macedonia,1535.0,1.0
9/6/2011,Lithuania,1526.0,-8.0
9/6/2011,Latvia,1519.0,9.0
9/6/2011,Trinidad and Tobago,1514.0,17.0
9/6/2011,Oman,1514.0,-42.0
9/6/2011,Estonia,1513.0,28.0
9/6/2011,Armenia,1507.0,64.0
9/6/2011,Guinea,1507.0,-3.0
9/6/2011,North Korea,1499.0,5.0
9/6/2011,Qatar,1495.0,8.0
9/6/2011,Georgia,1494.0,-10.0
9/6/2011,Cyprus,1494.0,-19.0
9/6/2011,Albania,1493.0,-34.0
9/6/2011,Bahrain,1487.0,27.0
9/6/2011,Northern Ireland,1485.0,-28.0
9/6/2011,Guatemala,1466.0,9.0
9/6/2011,Iceland,1443.0,19.0
9/6/2011,Haiti,1441.0,12.0
9/6/2011,Thailand,1430.0,42.0
9/6/2011,Azerbaijan,1425.0,11.0
9/6/2011,United Arab Emirates,1408.0,-45.0
9/6/2011,Guyana,1343.0,6.0
9/6/2011,Kazakhstan,1339.0,-11.0
9/6/2011,Niger,1334.0,-4.0
9/6/2011,Singapore,1318.0,-23.0
9/6/2011,Indonesia,1297.0,-27.0
9/6/2011,Antigua and Barbuda,1282.0,7.0
9/6/2011,Suriname,1262.0,-6.0
9/6/2011,Tajikistan,1251.0,-5.0
9/6/2011,Liechtenstein,1242.0,0.0
9/6/2011,Malta,1224.0,10.0
9/6/2011,Faroe Islands,1222.0,-2.0
9/6/2011,Barbados,1212.0,-17.0
9/6/2011,Lebanon,1212.0,45.0
9/6/2011,Saint Kitts and Nevis,1200.0,28.0
9/6/2011,Luxembourg,1155.0,34.0
9/6/2011,Bermuda,1143.0,-6.0
9/6/2011,Belize,1134.0,-9.0
9/6/2011,Nicaragua,1109.0,-3.0
9/6/2011,Curaçao,1077.0,-12.0
9/6/2011,Dominican Republic,1072.0,6.0
9/6/2011,Saint Lucia,1015.0,-28.0
9/6/2011,Puerto Rico,1007.0,-4.0
9/6/2011,Andorra,1000.0,-1.0
9/6/2011,Cayman Islands,951.0,-4.0
9/6/2011,San Marino,897.0,-1.0
9/6/2011,Moldova,,-18.0
9/6/2011,US Virgin Islands,727.0,-7.0
10/11/2011,Spain,2138.0,3.0
10/11/2011,Netherlands,2089.0,-29.0
10/11/2011,Germany,2074.0,3.0
10/11/2011,Brazil,2057.0,8.0
10/11/2011,Uruguay,1962.0,-4.0
10/11/2011,Argentina,1913.0,-28.0
10/11/2011,Portugal,1894.0,-21.0
10/11/2011,Italy,1883.0,3.0
10/11/2011,Chile,1883.0,16.0
10/11/2011,Sweden,1880.0,29.0
10/11/2011,Croatia,1869.0,4.0
10/11/2011,Mexico,1856.0,-8.0
10/11/2011,Australia,1845.0,6.0
10/11/2011,France,1841.0,-13.0
10/11/2011,Japan,1831.0,2.0
10/11/2011,Denmark,1814.0,21.0
10/11/2011,Russia,1814.0,0.0
10/11/2011,Greece,1806.0,9.0
10/11/2011,Ireland,1799.0,4.0
10/11/2011,South Korea,1797.0,2.0
10/11/2011,Colombia,1796.0,12.0
10/11/2011,Paraguay,1792.0,4.0
10/11/2011,Peru,1775.0,-16.0
10/11/2011,Norway,1774.0,6.0
10/11/2011,Ghana,1768.0,-3.0
10/11/2011,Ecuador,1767.0,12.0
10/11/2011,Turkey,1766.0,3.0
10/11/2011,Czechia,1760.0,24.0
10/11/2011,Switzerland,1758.0,18.0
10/11/2011,Ukraine,1757.0,10.0
10/11/2011,Iran,1745.0,10.0
10/11/2011,Serbia,1742.0,-21.0
10/11/2011,Venezuela,1721.0,28.0
10/11/2011,Poland,1711.0,11.0
10/11/2011,United States,1707.0,-12.0
10/11/2011,Bosnia and Herzegovina,1701.0,13.0
10/11/2011,Scotland,1695.0,-3.0
10/11/2011,Romania,1694.0,-6.0
10/11/2011,Hungary,1681.0,-10.0
10/11/2011,Belgium,1669.0,-3.0
10/11/2011,Israel,1669.0,7.0
10/11/2011,Montenegro,1668.0,-18.0
10/11/2011,Nigeria,1666.0,3.0
10/11/2011,Slovenia,1664.0,21.0
10/11/2011,Panama,1655.0,2.0
10/11/2011,Cameroon,1643.0,-8.0
10/11/2011,Jamaica,1638.0,-8.0
10/11/2011,Honduras,1636.0,8.0
10/11/2011,Wales,1628.0,28.0
10/11/2011,Bulgaria,1628.0,-28.0
10/11/2011,China,1616.0,-31.0
10/11/2011,Uzbekistan,1610.0,21.0
10/11/2011,Finland,1605.0,10.0
10/11/2011,Canada,1603.0,-19.0
10/11/2011,Kuwait,1595.0,-14.0
10/11/2011,Belarus,1592.0,-11.0
10/11/2011,Jordan,1588.0,21.0
10/11/2011,Austria,1581.0,-8.0
10/11/2011,Slovakia,1578.0,2.0
10/11/2011,Iraq,1572.0,31.0
10/11/2011,El Salvador,1568.0,1.0
10/11/2011,Saudi Arabia,1551.0,-1.0
10/11/2011,Armenia,1531.0,-4.0
10/11/2011,Estonia,1527.0,-10.0
10/11/2011,Bolivia,1522.0,-12.0
10/11/2011,Latvia,1521.0,-4.0
10/11/2011,Qatar,1510.0,15.0
10/11/2011,Oman,1508.0,-6.0
10/11/2011,Macedonia,1505.0,-2.0
10/11/2011,Lithuania,1502.0,-24.0
10/11/2011,Albania,1494.0,6.0
10/11/2011,Trinidad and Tobago,1488.0,7.0
10/11/2011,Guatemala,1488.0,3.0
10/11/2011,Georgia,1485.0,-9.0
10/11/2011,North Korea,1478.0,-21.0
10/11/2011,Bahrain,1477.0,-10.0
10/11/2011,Cyprus,1470.0,-6.0
10/11/2011,Northern Ireland,1458.0,-3.0
10/11/2011,Thailand,1432.0,1.0
10/11/2011,Haiti,1426.0,-18.0
10/11/2011,United Arab Emirates,1403.0,-2.0
10/11/2011,Azerbaijan,1390.0,-3.0
10/11/2011,Guyana,1365.0,-5.0
10/11/2011,Kazakhstan,1342.0,8.0
10/11/2011,Singapore,1300.0,-21.0
10/11/2011,Antigua and Barbuda,1295.0,2.0
10/11/2011,Indonesia,1288.0,-15.0
10/11/2011,Tajikistan,1249.0,-2.0
10/11/2011,Lebanon,1226.0,14.0
10/11/2011,Equatorial Guinea,1220.0,8.0
10/11/2011,Suriname,1218.0,-51.0
10/11/2011,Malta,1211.0,-7.0
10/11/2011,Saint Kitts and Nevis,1181.0,-14.0
10/11/2011,Bermuda,1181.0,5.0
10/11/2011,Barbados,1178.0,-7.0
10/11/2011,Dominican Republic,1119.0,51.0
10/11/2011,Nicaragua,1107.0,-2.0
10/11/2011,Belize,1089.0,-3.0
10/11/2011,Curaçao,1083.0,18.0
10/11/2011,Philippines,1034.0,12.0
10/11/2011,Puerto Rico,1031.0,19.0
10/11/2011,Saint Lucia,1024.0,14.0
10/11/2011,Andorra,999.0,0.0
10/11/2011,Nepal,979.0,-12.0
10/11/2011,Cayman Islands,941.0,-1.0
10/11/2011,San Marino,895.0,-2.0
10/11/2011,Moldova,,2.0
10/11/2011,US Virgin Islands,722.0,-2.0
2/29/2012,Spain,2119.0,2.0
2/29/2012,Netherlands,2078.0,10.0
2/29/2012,Germany,2063.0,-18.0
2/29/2012,Uruguay,1987.0,-5.0
2/29/2012,England,1945.0,-10.0
2/29/2012,Argentina,1928.0,13.0
2/29/2012,Portugal,1898.0,-3.0
2/29/2012,Sweden,1886.0,20.0
2/29/2012,Croatia,1871.0,-20.0
2/29/2012,Italy,1869.0,-16.0
2/29/2012,Chile,1865.0,-5.0
2/29/2012,France,1857.0,18.0
2/29/2012,Mexico,1853.0,-19.0
2/29/2012,Russia,1837.0,20.0
2/29/2012,Australia,1825.0,6.0
2/29/2012,Denmark,1811.0,-20.0
2/29/2012,Paraguay,1804.0,4.0
2/29/2012,Ireland,1799.0,-3.0
2/29/2012,Ivory Coast,1798.0,-8.0
2/29/2012,Czechia,1797.0,3.0
2/29/2012,Colombia,1786.0,19.0
2/29/2012,Ecuador,1783.0,6.0
2/29/2012,South Korea,1783.0,9.0
2/29/2012,Greece,1778.0,-5.0
2/29/2012,Ukraine,1776.0,10.0
2/29/2012,Japan,1770.0,-34.0
2/29/2012,Norway,1767.0,8.0
2/29/2012,Switzerland,1754.0,-13.0
2/29/2012,Peru,1750.0,-2.0
2/29/2012,United States,1749.0,16.0
2/29/2012,Turkey,1728.0,-16.0
2/29/2012,Iran,1725.0,-15.0
2/29/2012,Serbia,1724.0,-4.0
2/29/2012,Egypt,1722.0,2.0
2/29/2012,Romania,1715.0,5.0
2/29/2012,Poland,1709.0,3.0
2/29/2012,Scotland,1703.0,1.0
2/29/2012,Ghana,1696.0,5.0
2/29/2012,Venezuela,1695.0,-2.0
2/29/2012,Belgium,1688.0,5.0
2/29/2012,Costa Rica,1674.0,12.0
2/29/2012,Hungary,1672.0,-4.0
2/29/2012,Israel,1659.0,-10.0
2/29/2012,Cameroon,1656.0,5.0
2/29/2012,Jamaica,1655.0,11.0
2/29/2012,Nigeria,1655.0,-6.0
2/29/2012,Panama,1651.0,-4.0
2/29/2012,Slovenia,1651.0,-1.0
2/29/2012,Honduras,1645.0,-6.0
2/29/2012,China,1640.0,18.0
2/29/2012,Montenegro,1637.0,3.0
2/29/2012,Wales,1636.0,-12.0
2/29/2012,Bulgaria,1632.0,4.0
2/29/2012,Uzbekistan,1629.0,34.0
2/29/2012,Finland,1599.0,-12.0
2/29/2012,Slovakia,1594.0,16.0
2/29/2012,Austria,1590.0,12.0
2/29/2012,Iraq,1586.0,13.0
2/29/2012,Belarus,1585.0,-5.0
2/29/2012,South Africa,1584.0,-4.0
2/29/2012,Bahrain,1580.0,10.0
2/29/2012,Tunisia,1579.0,2.0
2/29/2012,Canada,1574.0,-18.0
2/29/2012,Kuwait,1569.0,-9.0
2/29/2012,El Salvador,1567.0,-18.0
2/29/2012,New Zealand,1554.0,-11.0
2/29/2012,Jordan,1554.0,-18.0
2/29/2012,Guinea,1545.0,8.0
2/29/2012,Estonia,1542.0,18.0
2/29/2012,Morocco,1542.0,8.0
2/29/2012,Armenia,1541.0,18.0
2/29/2012,Bolivia,1538.0,4.0
2/29/2012,Oman,1531.0,13.0
2/29/2012,Saudi Arabia,1524.0,-6.0
2/29/2012,Senegal,1524.0,4.0
2/29/2012,Guatemala,1522.0,13.0
2/29/2012,Qatar,1518.0,15.0
2/29/2012,Latvia,1516.0,-5.0
2/29/2012,Uganda,1504.0,-38.0
2/29/2012,Georgia,1500.0,7.0
2/29/2012,Algeria,1500.0,20.0
2/29/2012,North Korea,1496.0,-9.0
2/29/2012,Trinidad and Tobago,1489.0,15.0
2/29/2012,Macedonia,1486.0,-16.0
2/29/2012,Albania,1475.0,-7.0
2/29/2012,Cyprus,1467.0,4.0
2/29/2012,Rwanda,1460.0,6.0
2/29/2012,Northern Ireland,1450.0,-8.0
2/29/2012,Burkina Faso,1443.0,-8.0
2/29/2012,Democratic Republic of Congo,1438.0,11.0
2/29/2012,Iceland,1436.0,-3.0
2/29/2012,Cape Verde,1423.0,27.0
2/29/2012,United Arab Emirates,1422.0,16.0
2/29/2012,Congo,1391.0,38.0
2/29/2012,Azerbaijan,1387.0,-22.0
2/29/2012,Cuba,1383.0,-4.0
2/29/2012,Benin,1377.0,0.0
2/29/2012,Malawi,1376.0,-25.0
2/29/2012,Thailand,1375.0,-13.0
2/29/2012,Togo,1359.0,-18.0
2/29/2012,Gambia,1354.0,-20.0
2/29/2012,Guyana,1351.0,-13.0
2/29/2012,Zimbabwe,1347.0,-21.0
2/29/2012,Kazakhstan,1347.0,5.0
2/29/2012,Mozambique,1337.0,1.0
2/29/2012,Kenya,1333.0,18.0
2/29/2012,Lebanon,1319.0,-16.0
2/29/2012,Sierra Leone,1304.0,-28.0
2/29/2012,Namibia,1302.0,-19.0
2/29/2012,Niger,1298.0,-2.0
2/29/2012,Antigua and Barbuda,1294.0,-15.0
2/29/2012,Ethiopia,1285.0,0.0
2/29/2012,Singapore,1267.0,-13.0
2/29/2012,Burundi,1266.0,21.0
2/29/2012,Liberia,1263.0,19.0
2/29/2012,Indonesia,1260.0,-10.0
2/29/2012,Tanzania,1259.0,-1.0
2/29/2012,Tajikistan,1250.0,9.0
2/29/2012,Palestine,1245.0,22.0
2/29/2012,Chad,1241.0,25.0
2/29/2012,Liechtenstein,1227.0,-8.0
2/29/2012,Malta,1219.0,8.0
2/29/2012,Guinea-Bissau,1217.0,-5.0
2/29/2012,Malaysia,1208.0,-2.0
2/29/2012,Hong Kong,1206.0,4.0
2/29/2012,Madagascar,1170.0,-27.0
2/29/2012,Luxembourg,1168.0,16.0
2/29/2012,Sao Tome and Principe,1104.0,28.0
2/29/2012,Philippines,1036.0,2.0
2/29/2012,Seychelles,1015.0,-11.0
2/29/2012,Taiwan,906.0,-4.0
2/29/2012,Moldova,,5.0
5/22/2012,Egypt,1748.0,3.0
5/22/2012,Poland,1714.0,5.0
5/22/2012,Latvia,1511.0,-5.0
5/22/2012,Qatar,1507.0,-11.0
5/22/2012,Albania,1486.0,11.0
5/22/2012,Togo,1356.0,-3.0
5/22/2012,Indonesia,1268.0,-12.0
5/22/2012,Palestine,1254.0,12.0
6/8/2012,Mexico,1890.0,2.0
6/8/2012,Russia,1886.0,36.0
6/8/2012,Australia,1803.0,-10.0
6/8/2012,South Korea,1799.0,20.0
6/8/2012,Japan,1792.0,12.0
6/8/2012,Greece,1781.0,3.0
6/8/2012,United States,1752.0,2.0
6/8/2012,Czechia,1751.0,-36.0
6/8/2012,Poland,1718.0,-3.0
6/8/2012,Panama,1711.0,37.0
6/8/2012,Costa Rica,1653.0,-11.0
6/8/2012,Jamaica,1644.0,9.0
6/8/2012,China,1641.0,2.0
6/8/2012,Honduras,1614.0,-37.0
6/8/2012,Uzbekistan,1597.0,-11.0
6/8/2012,Canada,1591.0,15.0
6/8/2012,Bahrain,1580.0,0.0
6/8/2012,El Salvador,1572.0,11.0
6/8/2012,Kuwait,1569.0,0.0
6/8/2012,Jordan,1548.0,-12.0
6/8/2012,Oman,1526.0,10.0
6/8/2012,Guatemala,1516.0,-9.0
6/8/2012,New Zealand,1504.0,-61.0
6/8/2012,Qatar,1494.0,-20.0
6/8/2012,Northern Cyprus,1473.0,19.0
6/8/2012,Cuba,1368.0,-15.0
6/8/2012,New Caledonia,1363.0,61.0
6/8/2012,Guyana,1361.0,-2.0
6/8/2012,Lebanon,1311.0,11.0
6/8/2012,Zanzibar,1301.0,-19.0
6/8/2012,Tahiti,1293.0,34.0
6/8/2012,Antigua and Barbuda,1281.0,-2.0
6/8/2012,Vietnam,1272.0,-2.0
6/8/2012,Solomon Islands,1261.0,-34.0
6/8/2012,Singapore,1252.0,-6.0
6/8/2012,Malaysia,1212.0,6.0
9/6/2012,Sweden,1876.0,3.0
9/6/2012,Japan,1794.0,1.0
9/6/2012,Australia,1785.0,3.0
9/6/2012,China,1636.0,-3.0
9/6/2012,Qatar,1492.0,-17.0
9/6/2012,United Arab Emirates,1421.0,-1.0
9/6/2012,Lebanon,1297.0,-3.0
9/6/2012,Tajikistan,1249.0,17.0
9/11/2012,Spain,2157.0,2.0
9/11/2012,Germany,2044.0,6.0
9/11/2012,Argentina,1978.0,-9.0
9/11/2012,England,1975.0,-16.0
9/11/2012,Netherlands,1972.0,19.0
9/11/2012,Portugal,1949.0,2.0
9/11/2012,Uruguay,1918.0,-11.0
9/11/2012,Mexico,1907.0,4.0
9/11/2012,Italy,1901.0,1.0
9/11/2012,Colombia,1883.0,44.0
9/11/2012,Sweden,1878.0,2.0
9/11/2012,France,1874.0,6.0
9/11/2012,Russia,1873.0,27.0
9/11/2012,Croatia,1866.0,-2.0
9/11/2012,Chile,1864.0,-44.0
9/11/2012,Ecuador,1825.0,11.0
9/11/2012,Switzerland,1820.0,5.0
9/11/2012,Greece,1806.0,5.0
9/11/2012,Japan,1801.0,7.0
9/11/2012,South Korea,1798.0,-6.0
9/11/2012,Czechia,1778.0,-17.0
9/11/2012,Australia,1758.0,-27.0
9/11/2012,Turkey,1753.0,9.0
9/11/2012,Ireland,1752.0,8.0
9/11/2012,United States,1751.0,11.0
9/11/2012,Romania,1743.0,1.0
9/11/2012,Ukraine,1743.0,16.0
9/11/2012,Belgium,1737.0,2.0
9/11/2012,Serbia,1732.0,17.0
9/11/2012,Peru,1728.0,9.0
9/11/2012,Venezuela,1727.0,43.0
9/11/2012,Bosnia and Herzegovina,1720.0,11.0
9/11/2012,Norway,1712.0,11.0
9/11/2012,Paraguay,1708.0,-43.0
9/11/2012,Panama,1705.0,16.0
9/11/2012,Poland,1693.0,6.0
9/11/2012,Scotland,1688.0,-14.0
9/11/2012,Iran,1679.0,-34.0
9/11/2012,Hungary,1668.0,-19.0
9/11/2012,Ghana,1661.0,-25.0
9/11/2012,Bulgaria,1660.0,9.0
9/11/2012,Jamaica,1653.0,-11.0
9/11/2012,Montenegro,1646.0,2.0
9/11/2012,Honduras,1643.0,4.0
9/11/2012,Costa Rica,1636.0,-4.0
9/11/2012,Finland,1627.0,17.0
9/11/2012,Slovenia,1625.0,-11.0
9/11/2012,Israel,1619.0,-27.0
9/11/2012,Austria,1616.0,-6.0
9/11/2012,Slovakia,1613.0,3.0
9/11/2012,Uzbekistan,1611.0,6.0
9/11/2012,Iraq,1606.0,-7.0
9/11/2012,Canada,1603.0,-16.0
9/11/2012,Jordan,1580.0,27.0
9/11/2012,South Africa,1577.0,4.0
9/11/2012,Belarus,1565.0,-6.0
9/11/2012,Wales,1564.0,-17.0
9/11/2012,El Salvador,1560.0,15.0
9/11/2012,Gabon,1559.0,8.0
9/11/2012,New Zealand,1551.0,9.0
9/11/2012,Guatemala,1540.0,12.0
9/11/2012,Armenia,1532.0,-9.0
9/11/2012,Kuwait,1526.0,-19.0
9/11/2012,Oman,1523.0,-8.0
9/11/2012,Georgia,1516.0,-2.0
9/11/2012,Latvia,1515.0,-11.0
9/11/2012,Macedonia,1513.0,14.0
9/11/2012,Albania,1511.0,-5.0
9/11/2012,Estonia,1502.0,-9.0
9/11/2012,Saudi Arabia,1475.0,-8.0
9/11/2012,Iceland,1467.0,-17.0
9/11/2012,Lithuania,1466.0,-5.0
9/11/2012,Cyprus,1462.0,17.0
9/11/2012,United Arab Emirates,1440.0,19.0
9/11/2012,Northern Ireland,1432.0,-16.0
9/11/2012,Haiti,1428.0,4.0
9/11/2012,Azerbaijan,1401.0,-2.0
9/11/2012,New Caledonia,1356.0,46.0
9/11/2012,Mozambique,1345.0,-4.0
9/11/2012,Cuba,1340.0,-4.0
9/11/2012,Guyana,1338.0,-15.0
9/11/2012,Kazakhstan,1338.0,-2.0
9/11/2012,Lebanon,1331.0,34.0
9/11/2012,Liberia,1315.0,25.0
9/11/2012,Vietnam,1308.0,17.0
9/11/2012,Antigua and Barbuda,1274.0,-12.0
9/11/2012,Solomon Islands,1265.0,-9.0
9/11/2012,Tahiti,1249.0,-46.0
9/11/2012,Malta,1229.0,-1.0
9/11/2012,Singapore,1217.0,-3.0
9/11/2012,Liechtenstein,1217.0,-3.0
9/11/2012,Malaysia,1214.0,-17.0
9/11/2012,Bermuda,1187.0,14.0
9/11/2012,Luxembourg,1162.0,16.0
9/11/2012,Puerto Rico,1119.0,-4.0
9/11/2012,Myanmar,1016.0,3.0
9/11/2012,Andorra,1000.0,-1.0
9/11/2012,San Marino,889.0,-2.0
9/11/2012,Saint Martin,854.0,-14.0
9/11/2012,Moldova,,-6.0
12/8/2012,Jamaica,1601.0,-36.0
12/8/2012,Uganda,1561.0,6.0
12/8/2012,Kuwait,1524.0,5.0
12/8/2012,Oman,1490.0,-30.0
12/8/2012,Martinique,1383.0,19.0
12/8/2012,Lebanon,1360.0,30.0
12/8/2012,Kenya,1356.0,-6.0
12/8/2012,Tanzania,1346.0,-3.0
12/8/2012,Cuba,1335.0,-19.0
12/8/2012,Zanzibar,1302.0,3.0
12/8/2012,Palestine,1289.0,-5.0
12/8/2012,French Guiana,1276.0,36.0
12/8/2012,Singapore,1250.0,3.0
12/8/2012,Philippines,1195.0,-3.0
1/6/2013,Iraq,1614.0,22.0
1/6/2013,Kuwait,1504.0,13.0
1/6/2013,Saudi Arabia,1473.0,-22.0
1/6/2013,Yemen,1253.0,-13.0
3/17/2013,Saudi Arabia,1497.0,8.0
3/17/2013,Qatar,1490.0,4.0
3/17/2013,Bahrain,1450.0,-6.0
3/17/2013,Thailand,1349.0,-4.0
3/17/2013,Lebanon,1327.0,6.0
3/17/2013,Tajikistan,1253.0,6.0
3/17/2013,Malaysia,1182.0,-8.0
3/17/2013,Kyrgyzstan,1121.0,1.0
3/17/2013,Pakistan,930.0,-6.0
3/17/2013,Macao,630.0,-1.0
9/10/2013,Spain,2120.0,-6.0
9/10/2013,Brazil,2119.0,7.0
9/10/2013,Germany,2050.0,1.0
9/10/2013,Argentina,2037.0,17.0
9/10/2013,Netherlands,1991.0,0.0
9/10/2013,England,1952.0,-3.0
9/10/2013,Italy,1932.0,6.0
9/10/2013,Uruguay,1915.0,24.0
9/10/2013,Portugal,1911.0,-7.0
9/10/2013,Colombia,1902.0,-24.0
9/10/2013,Sweden,1880.0,4.0
9/10/2013,Chile,1877.0,6.0
9/10/2013,Croatia,1872.0,8.0
9/10/2013,France,1865.0,18.0
9/10/2013,United States,1854.0,18.0
9/10/2013,Russia,1853.0,9.0
9/10/2013,Switzerland,1847.0,29.0
9/10/2013,Ecuador,1828.0,-7.0
9/10/2013,Greece,1820.0,3.0
9/10/2013,Ukraine,1810.0,3.0
9/10/2013,Bosnia and Herzegovina,1779.0,18.0
9/10/2013,Mexico,1769.0,-18.0
9/10/2013,Japan,1767.0,9.0
9/10/2013,Costa Rica,1743.0,-6.0
9/10/2013,Denmark,1734.0,17.0
9/10/2013,Panama,1729.0,2.0
9/10/2013,Czechia,1728.0,-6.0
9/10/2013,Serbia,1728.0,35.0
9/10/2013,Peru,1727.0,-17.0
9/10/2013,Romania,1724.0,-47.0
9/10/2013,Nigeria,1720.0,7.0
9/10/2013,Paraguay,1712.0,-17.0
9/10/2013,Venezuela,1710.0,17.0
9/10/2013,Ireland,1709.0,-20.0
9/10/2013,Turkey,1702.0,47.0
9/10/2013,Hungary,1688.0,12.0
9/10/2013,Ghana,1688.0,-9.0
9/10/2013,Bulgaria,1686.0,5.0
9/10/2013,Finland,1683.0,17.0
9/10/2013,Norway,1682.0,-29.0
9/10/2013,South Korea,1678.0,-8.0
9/10/2013,Honduras,1668.0,-2.0
9/10/2013,Egypt,1659.0,13.0
9/10/2013,Poland,1656.0,2.0
9/10/2013,Scotland,1646.0,22.0
9/10/2013,Austria,1646.0,20.0
9/10/2013,Israel,1640.0,-9.0
9/10/2013,Slovenia,1632.0,22.0
9/10/2013,Uzbekistan,1631.0,-9.0
9/10/2013,Bolivia,1615.0,7.0
9/10/2013,China,1613.0,1.0
9/10/2013,Slovakia,1600.0,-18.0
9/10/2013,Algeria,1586.0,15.0
9/10/2013,Belarus,1584.0,-18.0
9/10/2013,Jordan,1572.0,9.0
9/10/2013,Mali,1562.0,-15.0
9/10/2013,Burkina Faso,1558.0,-7.0
9/10/2013,Wales,1554.0,-35.0
9/10/2013,South Africa,1549.0,-17.0
9/10/2013,Jamaica,1545.0,6.0
9/10/2013,Armenia,1540.0,-17.0
9/10/2013,Macedonia,1538.0,-22.0
9/10/2013,Albania,1526.0,-17.0
9/10/2013,Iceland,1515.0,17.0
9/10/2013,Guinea,1510.0,-13.0
9/10/2013,Canada,1501.0,-18.0
9/10/2013,Georgia,1495.0,-17.0
9/10/2013,Latvia,1482.0,-3.0
9/10/2013,Estonia,1476.0,-12.0
9/10/2013,Lithuania,1440.0,8.0
9/10/2013,Northern Ireland,1419.0,-28.0
9/10/2013,Cyprus,1399.0,-22.0
9/10/2013,Kazakhstan,1365.0,-4.0
9/10/2013,Zimbabwe,1353.0,17.0
9/10/2013,Malta,1255.0,-5.0
9/10/2013,Singapore,1254.0,-9.0
9/10/2013,Luxembourg,1218.0,28.0
9/10/2013,Hong Kong,1200.0,9.0
9/10/2013,Faroe Islands,1192.0,-1.0
9/10/2013,Liechtenstein,1192.0,-8.0
9/10/2013,Malaysia,1182.0,-1.0
9/10/2013,Mauritania,1171.0,18.0
9/10/2013,Andorra,997.0,0.0
9/10/2013,San Marino,881.0,-2.0
11/1/2013,Indonesia,1251.0,9.0
11/1/2013,Kyrgyzstan,1126.0,-9.0
11/19/2013,Brazil,2132.0,5.0
11/19/2013,Spain,2103.0,-19.0
11/19/2013,Germany,2086.0,9.0
11/19/2013,Netherlands,2003.0,-5.0
11/19/2013,England,1933.0,-9.0
11/19/2013,Colombia,1933.0,5.0
11/19/2013,Portugal,1931.0,22.0
11/19/2013,Chile,1913.0,-5.0
11/19/2013,France,1881.0,24.0
11/19/2013,United States,1861.0,-13.0
11/19/2013,Russia,1845.0,6.0
11/19/2013,Greece,1840.0,-1.0
11/19/2013,Ecuador,1836.0,-4.0
11/19/2013,Belgium,1835.0,-15.0
11/19/2013,Sweden,1826.0,-22.0
11/19/2013,Ukraine,1822.0,-24.0
11/19/2013,Croatia,1806.0,7.0
11/19/2013,Japan,1765.0,15.0
11/19/2013,Costa Rica,1734.0,-8.0
11/19/2013,Iran,1733.0,16.0
11/19/2013,Australia,1729.0,8.0
11/19/2013,Romania,1718.0,1.0
11/19/2013,Ireland,1712.0,0.0
11/19/2013,Turkey,1712.0,4.0
11/19/2013,Scotland,1698.0,11.0
